32
0	1911	1623	1967	1634	1614	1433	1910	1818	1072	1925	1091	1964	1781	1161	1547	1695	1780	1974	1147	1628	1114	1064	1618	1835	1601	1445	2009	1531	1909	1374	1617
1911	0	1269	1598	1586	1983	1722	1876	1968	1639	1948	1388	1456	1434	1975	1025	1530	1796	1062	1191	1505	1571	1204	1320	1132	1613	1645	1295	1425	1446	1743	1731	
1623	1269	0	1236	2034	1247	1036	1454	1672	1368	1321	1043	1686	2027	1730	1290	1785	1473	1150	1842	1259	1917	1711	1500	1136	1219	1452	1565	1533	1543	1839	1227	
1967	1598	1236	0	1428	1527	1222	2010	2000	2032	1364	1544	1635	1144	1058	1041	1244	1199	1986	1690	1480	1304	1915	1989	1092	1945	1822	1994	2048	1127	1588	1382	
1634	1586	2034	1428	0	1682	1179	1345	1532	1389	1164	1261	2006	1857	1037	1949	1413	1569	1292	1444	1976	1237	1155	1766	1280	2019	1358	1521	1332	1583	1387	1407	
1614	1983	1247	1527	1682	0	1522	1696	1644	1970	1203	1580	1914	1609	1553	1138	1146	1655	1574	1900	1303	1307	1209	1642	1196	1691	1077	1777	1119	1289	1643	1680	
1433	1722	1036	1222	1179	1522	0	1786	2001	1465	1797	1963	1784	1861	1966	1660	1174	1812	1955	1460	1965	1278	1608	2004	1851	1677	1929	1891	1935	1283	1206	1515	
1910	1876	1454	2010	1345	1696	1786	0	1652	1636	1809	1912	1065	1371	1095	1216	1084	2017	1484	1670	1420	1545	1860	1076	1767	1108	1319	1597	1314	1773	1279	1821	
1818	1968	1672	2000	1532	1644	2001	1652	0	1819	1167	1768	1575	1176	1656	1027	1875	1293	1802	1073	1947	1399	1193	1651	1885	1846	1201	1992	1563	1376	1412	1185	
1072	1639	1368	2032	1389	1970	1465	1636	1819	0	1778	1195	1733	1393	1079	1668	1687	1728	1124	1417	1461	1738	1568	1282	1659	1086	1391	1350	1870	1120	1854	1459	
1925	1948	1321	1364	1164	1203	1797	1809	1167	1778	0	1944	2037	1160	1664	1847	1685	1241	1913	2031	1318	1619	2015	1416	1676	1535	2038	1624	1585	1906	1509	1933	
1091	1388	1043	1544	1261	1580	1963	1912	1768	1195	1944	0	2008	1245	1724	1990	1590	1713	1826	1890	1184	1359	1761	1783	1729	1296	1024	1239	1726	1271	1946	1437	
1964	1456	1686	1635	2006	1914	1784	1065	1575	1733	2037	2008	0	2018	1596	1349	1760	1129	1595	1233	1071	1029	1356	1883	1040	1877	1156	1589	1491	1882	1717	1276	
1781	1434	2027	1144	1857	1609	1861	1371	1176	1393	1160	1245	2018	0	2042	1969	1703	1498	1215	1305	1342	1993	1611	1495	1421	1301	1666	1836	1880	1980	1453	1386	
1161	1975	1730	1058	1037	1553	1966	1095	1656	1079	1664	1724	1596	2042	0	1099	1493	1612	1894	1405	2020	1573	1765	1402	1952	1817	2046	1757	1225	1523	1038	1714	
1547	1025	1290	1041	1949	1138	1660	1216	1027	1668	1847	1990	1349	1969	1099	0	2036	1214	2045	1708	1243	1211	1577	1418	1287	1954	1934	1908	1404	1560	1694	1087	
1695	1530	1785	1244	1413	1146	1174	1084	1875	1687	1685	1590	1760	1703	1493	2036	0	1328	1871	1466	1811	1688	1047	1272	1431	1401	2044	1097	1357	1824	1841	1075	
1780	1796	1473	1199	1569	1655	1812	2017	1293	1728	1241	1713	1129	1498	1612	1214	1328	0	1622	1518	1951	1810	1995	1640	1725	1962	1939	1180	1662	1115	1578	1400	
1974	1062	1150	1986	1292	1574	1955	1484	1802	1124	1913	1826	1595	1215	1894	2045	1871	1622	0	1671	1587	1157	1251	1756	1806	1372	1172	1440	1472	1265	1482	1066	
1147	1191	1842	1690	1444	1900	1460	1670	1073	1417	2031	1890	1233	1305	1405	1708	1466	1518	1671	0	1457	1683	1326	1121	1615	1181	1285	1524	1131	1046	1998	1732	
